Cboe data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of Cboe data is subject to the Terms and Conditions of Cboe Websites.,,,,
Date,Open,High,Low,Close
8/8/2017,21.88,22.63,21.88,22.4
8/9/2017,22.72,23.48,22.24,22.97
8/10/2017,23.3,26.14,23.3,24.77
8/11/2017,24.43,25.36,23.1,23.21
8/14/2017,22.22,22.7,21.31,21.39
8/15/2017,21.62,22.01,21.11,21.11
8/16/2017,20.92,21.56,20.4,20.86
8/17/2017,20.91,23.4,20.89,23.36
8/18/2017,23.23,24.52,22.22,22.27
8/21/2017,23.35,24.43,22.8,22.83
8/22/2017,22.91,22.97,20.82,20.85
8/23/2017,21.35,22.04,21.24,21.42
8/24/2017,21.27,24.17,21.27,22.89
8/25/2017,22.75,23.3,21.65,21.73
8/28/2017,22.43,22.73,21.89,21.96
8/29/2017,22.38,22.86,21.16,21.41
8/30/2017,21.54,22.07,21.22,21.71
8/31/2017,21.67,22.35,21.46,21.55
9/1/2017,21.33,22.14,20.5,20.57
9/5/2017,21.63,23.19,21.63,22.33
9/6/2017,22.3,23.26,21.69,21.85
9/7/2017,21.42,22.32,21.42,21.49
9/8/2017,21.78,22.2,21.32,21.8
9/11/2017,18.13,18.23,16,16.72
9/12/2017,16.78,17.31,15.49,17.28
9/13/2017,18.06,18.82,16.95,18.69
9/14/2017,19.09,19.9,18.74,19.14
9/15/2017,19.5,19.59,17.71,18.32
9/18/2017,19.61,22.24,19.59,21.15
9/19/2017,21,21.67,20.27,20.56
9/20/2017,21.12,22.08,20.56,21.95
9/21/2017,22.33,22.8,21.79,22.32
9/22/2017,22.72,22.95,21.56,21.82
9/25/2017,23.81,26.45,23.72,25.61
9/26/2017,25.93,26.55,24.17,25.28
9/27/2017,25.3,26.81,24.25,24.97
9/28/2017,25.24,26.05,25.19,25.62
9/29/2017,25.68,25.68,24.25,24.53
10/2/2017,25.93,26.12,24.77,25.54
10/3/2017,26.08,27.24,25.55,26.44
10/4/2017,27.23,27.73,26.52,26.77
10/5/2017,27.07,27.84,26.58,27.21
10/6/2017,27.77,28.04,26.83,27.06
10/9/2017,28.28,29.29,27.26,28.21
10/10/2017,28.54,30.11,28.29,29.32
10/11/2017,29.15,30.11,28.84,29.4
10/12/2017,29.76,29.93,28.88,29.1
10/13/2017,28.82,29.28,28.57,28.68
10/16/2017,30,30.46,29.79,29.86
10/17/2017,30.07,30.37,29.14,29.56
10/18/2017,29.68,29.82,28.91,29.72
10/19/2017,30.04,31.44,28.85,29.07
10/20/2017,28.99,28.99,28.07,28.23
10/23/2017,28.65,28.85,27.74,28.81
10/24/2017,28.52,28.87,27.61,27.63
10/25/2017,27.58,28.5,27.51,28.15
10/26/2017,28.09,28.75,26.34,26.34
10/27/2017,22.63,24.97,20.97,24.24
10/30/2017,24.52,25.43,23.14,23.17
10/31/2017,23,23.17,22.32,22.63
11/1/2017,22.4,23.42,22.4,23.19
11/2/2017,23.28,23.67,22.46,23.46
11/3/2017,23.17,23.86,23,23.64
11/6/2017,24.08,24.57,23.11,23.11
11/7/2017,23.56,23.56,22.9,22.99
11/8/2017,22.73,23.82,22.71,22.73
11/9/2017,22.57,24.03,22.57,22.89
11/10/2017,23.61,23.61,22.55,22.57
11/13/2017,23.31,23.67,22.16,22.19
11/14/2017,22.59,23.74,20.62,22.19
11/15/2017,22.57,23.87,22.22,23.51
11/16/2017,23.11,23.27,20.86,20.92
11/17/2017,20.85,21.38,19.97,20.94
11/20/2017,21.5,21.77,20.79,20.79
11/21/2017,20.8,20.93,19.91,20.01
11/22/2017,19.77,20.53,19.77,20.22
11/24/2017,20.31,21.05,20.27,20.72
11/27/2017,21.62,23.9,21.62,22.52
11/28/2017,22.52,22.84,21.86,22
11/29/2017,22.67,27.22,20.69,25.85
11/30/2017,25.16,25.55,23.87,23.99
12/1/2017,23.56,27.77,23.11,24.3
12/4/2017,24.01,30.44,24.01,29.84
12/5/2017,28.58,29.44,24.86,26.29
12/6/2017,26.42,26.82,24.77,24.97
12/7/2017,24.58,25.16,22.67,23.86
12/8/2017,22.65,23.28,22.32,22.9
12/11/2017,15.62,17.61,13.56,15.77
12/12/2017,15.9,17.64,15.9,17.59
12/13/2017,16.84,18.42,16.14,17.07
12/14/2017,16.83,17.91,16.55,17.55
12/15/2017,16.41,18.5,16.41,17.06
12/18/2017,18.92,20.62,18.92,20.51
12/19/2017,21.25,21.48,20.62,21.18
12/20/2017,20.82,22.13,20.82,21.78
12/21/2017,20.71,22.24,20.71,20.85
12/22/2017,21.2,21.62,20.08,20.08
12/26/2017,24,24.07,22.59,23.19
12/27/2017,23.1,24.02,22.94,23.45
12/28/2017,23.16,24.04,23.11,23.21
12/29/2017,23.38,24.68,23.38,24.61
1/2/2018,26.42,26.89,26.42,26.59
1/3/2018,26.5,27,25.87,26.15
1/4/2018,26.2,27.26,26.2,26.45
1/5/2018,26.12,27.02,26.05,26.15
1/8/2018,27.12,29.51,27.06,27.83
1/9/2018,28.17,28.71,27.19,28.04
1/10/2018,28.43,29.68,27.49,28.74
1/11/2018,28.67,29.24,28.43,28.43
1/12/2018,28.84,30.32,28.61,30.08
1/16/2018,32.05,37.2,32.05,35.48
1/17/2018,34.79,35.41,33.49,34.65
1/18/2018,34.68,35.12,34.25,34.25
1/19/2018,33.86,35.01,33.86,34.27
1/22/2018,34.69,35.07,32.53,34.02
1/23/2018,33.94,35.85,33.47,35.57
1/24/2018,35.44,38.04,34.72,37.72
1/25/2018,37.59,39.08,37.24,38.39
1/26/2018,38.48,40.29,38.15,39.17
1/29/2018,39.58,45.08,39.38,45.08
1/30/2018,44.58,45.33,43.69,44.34
1/31/2018,44.55,45.32,43.89,44.28
2/1/2018,43.94,44.09,39.52,39.53
2/2/2018,30.63,36,30.56,36
2/5/2018,36.79,44.96,33.02,41.65
2/6/2018,45.83,46.59,36.61,36.79
2/7/2018,35.66,37.01,32.88,37.01
2/8/2018,36.78,44.87,36.78,44.31
2/9/2018,42.24,51.56,41.55,43.7
2/12/2018,42.45,42.6,36.89,37.22
2/13/2018,37.86,37.86,35.74,35.74
2/14/2018,35.95,36.3,31.26,31.42
2/15/2018,30.91,33.44,30.91,30.92
2/16/2018,31.28,32.7,30.16,31.69
2/20/2018,33.16,33.16,30.69,32.34
2/21/2018,31.85,32.97,30.23,31.85
2/22/2018,31.97,32.74,30.81,32.25
2/23/2018,31.53,31.96,29.27,29.68
2/26/2018,30.59,30.59,28.86,28.86
2/27/2018,29.06,30.05,28.42,29.78
2/28/2018,29.39,30.4,28.46,30.3
3/1/2018,30.12,35.44,29.4,33.32
3/2/2018,33.88,37.07,30.99,31.2
3/5/2018,32.37,33.36,28.68,28.68
3/6/2018,28.15,29.02,27.88,27.88
3/7/2018,28.9,29.75,28.13,28.13
3/8/2018,28.34,28.34,26.63,26.7
3/9/2018,26.83,26.83,24.29,24.39
3/12/2018,19.49,22.41,19.11,21.83
3/13/2018,22,26.24,22,25.06
3/14/2018,24.94,25.01,23.23,24.47
3/15/2018,25.78,26.13,24.74,25.08
3/16/2018,25.34,25.63,23.61,24.32
3/19/2018,29.36,30.58,26.72,28.81
3/20/2018,29.21,29.21,27.56,27.93
3/21/2018,28.95,30.8,27.99,30.31
3/22/2018,32.26,35.27,30.7,35.27
3/23/2018,35.35,40.03,34.93,40.03
3/26/2018,39.64,40.77,35.67,35.81
3/27/2018,35.54,41.88,34.27,40.71
3/28/2018,45.11,53.72,44.13,48.27
3/29/2018,49.32,54.11,40.78,41.22
4/2/2018,44.69,49.34,44.65,48
4/3/2018,47.51,49.94,42.41,43.62
4/4/2018,46.24,46.75,41.21,41.32
4/5/2018,40.81,41.41,39.57,39.91
4/6/2018,41.28,43.39,40.73,43
4/9/2018,44.13,44.27,42.22,44.05
4/10/2018,43.06,44.03,41.98,42.09
4/11/2018,42.38,42.98,40.51,41.12
4/12/2018,40.88,40.97,38.66,38.76
4/13/2018,39.09,40,38.67,39.85
4/16/2018,41.38,41.71,38.21,38.38
4/17/2018,38.35,38.35,35.63,36.69
4/18/2018,36.54,38.32,36.15,37.07
4/19/2018,37.13,41.32,36.24,40.34
4/20/2018,40.65,41.14,39.13,40.39
4/23/2018,41.08,41.39,39.56,40.58
4/24/2018,40.04,43.27,39.19,41.92
4/25/2018,42.26,45.13,40.78,40.87
4/26/2018,41.61,41.71,37.93,38.31
4/27/2018,34,34.05,28.03,28.3
4/30/2018,28.97,29.16,26.52,27.88
5/1/2018,28.39,28.81,25.5,26.78
5/2/2018,27.8,27.8,26.59,27.4
5/3/2018,27.86,30.21,26.77,26.89
5/4/2018,27.33,27.64,25.02,25.05
5/7/2018,25.79,26,24.57,24.6
5/8/2018,24.95,25.8,23.52,24.84
5/9/2018,24.71,25.15,24.31,24.32
5/10/2018,24.87,24.87,23.51,23.51
5/11/2018,23.82,24.76,23.64,23.69
5/14/2018,24.17,24.5,23.14,23.67
5/15/2018,24.38,26.48,24.28,25.36
5/16/2018,25.35,25.71,23.57,23.95
5/17/2018,24.33,25.77,23.4,24.39
5/18/2018,24.62,25.02,24.11,24.35
5/21/2018,24.63,25.29,24.04,24.14
5/22/2018,23.99,24.57,23.05,23.35
5/23/2018,24,24.54,22.39,22.47
5/24/2018,22.87,23.68,22.7,22.72
5/25/2018,22.73,23.06,21.7,21.7
5/29/2018,23.63,24.11,22.64,23.58
5/30/2018,23.27,23.63,21.73,21.84
5/31/2018,22.65,22.73,20.53,21.15
6/1/2018,20.85,21.09,19.99,20.38
6/4/2018,20.93,21.08,20.34,20.74
6/5/2018,20.9,22.7,20.9,21.94
6/6/2018,22.04,23.38,22.01,23.1
6/7/2018,23.16,23.83,23.12,23.26
6/8/2018,23.41,23.55,20.86,21.54
6/11/2018,16.03,16.74,14.46,15.98
6/12/2018,16.5,16.79,15.66,16.19
6/13/2018,16.88,17.77,15.95,17.53
6/14/2018,18.02,18.27,17.18,17.53
6/15/2018,18.2,18.7,17.5,17.5
6/18/2018,20.44,20.88,19.24,20.75
6/19/2018,21.63,23.3,20.08,21.65
6/20/2018,21.82,23.44,20.84,22.55
6/21/2018,22.95,26.02,22.91,26.02
6/22/2018,26.02,26.77,23.85,25.7
6/25/2018,28.26,32.47,27.52,31.14
6/26/2018,31.16,31.27,29.16,29.94
6/27/2018,30,33.26,29.25,33.08
6/28/2018,33.15,33.76,30.69,31.52
6/29/2018,31.28,31.34,29.92,30.77
7/2/2018,33.21,33.58,31.07,31.73
7/3/2018,31.58,32.97,31.43,32.81
7/5/2018,33.34,34.59,32.31,33.5
7/6/2018,33.85,34.06,31.26,31.59
7/9/2018,32.66,32.89,31.6,31.66
7/10/2018,31.81,32.21,31.09,31.66
7/11/2018,32.26,32.85,31.49,32.04
7/12/2018,31.93,32.41,30.24,31.56
7/13/2018,31.76,32.07,30.62,30.65
7/16/2018,32.5,33.15,31.09,33.15
7/17/2018,32.89,35.17,30.5,31.13
7/18/2018,31.11,32.78,30.49,32.09
7/19/2018,32.24,33.95,31.28,33.3
7/20/2018,33.16,33.96,32.19,32.57
7/23/2018,33.28,34.72,31.82,33.1
7/24/2018,33.14,33.14,30.6,32.49
7/25/2018,32.4,32.76,30.38,31.18
7/26/2018,32.29,37,32.01,35.89
7/27/2018,26.81,29.03,23.68,27.4
7/30/2018,28.12,30.6,26.21,28.16
7/31/2018,27.91,31.89,25.41,27.96
8/1/2018,27.77,28.65,25.59,26.59
8/2/2018,27.5,27.9,24.28,24.63
8/3/2018,24.6,24.97,22.69,23.61
8/6/2018,24,24.6,22.63,22.8
8/7/2018,22.95,23.05,20.63,21.79
8/8/2018,21.69,22.53,20.48,22.06
8/9/2018,22.21,22.71,20.79,22.09
8/10/2018,22.43,23.87,22.22,22.55
8/13/2018,22.22,24.59,19.07,22.76
8/14/2018,22.86,23.92,20.92,22.46
8/15/2018,22.88,28.56,22.88,27.35
8/16/2018,27.46,27.46,23.29,25.35
8/17/2018,25.45,26.19,23.78,24.6
8/20/2018,25.96,26.15,23.34,24.57
8/21/2018,24.74,24.87,21.89,23.71
8/22/2018,23.86,24.43,22.03,23.31
8/23/2018,23.3,24.86,21.78,23.5
8/24/2018,23.33,24.15,21.04,22.74
8/27/2018,23.86,23.86,21.63,21.87
8/28/2018,22.11,22.82,21.41,21.75
8/29/2018,24.93,24.93,20.36,22.93
8/30/2018,23.17,25.13,21.55,23.99
8/31/2018,23.8,25.29,22.5,23.81
9/4/2018,25.35,28.09,24.63,26.86
9/5/2018,26.45,30.26,25.37,28.91
9/6/2018,28.48,34.93,27.48,30.05
9/7/2018,30.69,31.23,27.8,29.28
9/10/2018,29.77,32.7,28.1,31.54
9/11/2018,31.91,33.63,27.76,29.81
9/12/2018,29.36,32.01,28.23,29.92
9/13/2018,30.16,30.61,27.42,29.82
9/14/2018,29.64,31.23,27.64,29.86
9/17/2018,30.49,39.44,30.06,35.97
9/18/2018,35.48,35.48,29.71,30.69
9/19/2018,31.59,35.33,31.27,32.19
9/20/2018,32.01,32.43,29.6,30.3
9/21/2018,30.49,31.7,28.19,30.32
9/24/2018,33.86,35.42,30.42,30.42
9/25/2018,31.95,31.96,29.03,30.04
9/26/2018,30.82,31.69,29.1,31
9/27/2018,31.09,31.09,29.64,30.09
9/28/2018,30.72,31.83,29.45,31.03
10/1/2018,32.61,32.87,30.61,32.62
10/2/2018,32.98,35.14,31.5,34.61
10/3/2018,34.99,36.25,33.81,36.23
10/4/2018,36.78,41.99,35.9,40.25
10/5/2018,40.53,43.36,38.65,39.08
10/8/2018,42.67,44.58,39.57,42.15
10/9/2018,42.28,43.81,40.11,41.59
10/10/2018,42.43,48.63,41.36,48.46
10/11/2018,49.17,55.11,47.82,49.61
10/12/2018,45.48,48.47,43.81,45.16
10/15/2018,47.5,50.22,45.79,46.99
10/16/2018,45.55,46.81,41.19,43.88
10/17/2018,42.02,44.96,41.14,41.76
10/18/2018,43.12,47.91,41.95,46.58
10/19/2018,45.02,46.49,41.75,45.09
10/22/2018,46.8,46.8,41.69,43.85
10/23/2018,47.23,50.02,43.45,44.73
10/24/2018,44.36,51.39,44.36,51.18
10/25/2018,49.27,50.19,43.9,44.77
10/26/2018,42.37,43.55,36.63,39.81
10/29/2018,39.46,50.37,37.53,48.35
10/30/2018,49.65,51.27,44.52,45.46
10/31/2018,43.72,43.72,37.93,40.89
11/1/2018,39.56,41.42,36.2,38.16
11/2/2018,39.38,40.86,36.52,38.9
11/5/2018,40.46,42.73,38.37,39.55
11/6/2018,39.46,40.67,37.16,38.2
11/7/2018,36.77,37.26,33.31,34.67
11/8/2018,34.39,37.62,34.3,35.72
11/9/2018,36.29,38.57,35.32,37.68
11/12/2018,40.11,43.45,38.53,43.43
11/13/2018,40.63,45.22,39.14,43.22
11/14/2018,41.22,46.14,40.5,43.95
11/15/2018,45.05,49.42,40.84,42.83
11/16/2018,44.27,45.69,41.39,42.43
11/19/2018,42.46,47.3,41.55,46.49
11/20/2018,50.15,52.87,44.87,47.49
11/21/2018,45.95,46.71,41.53,43.43
11/23/2018,44.44,44.94,42.17,44.18
11/26/2018,43.98,45.42,39.01,40.23
11/27/2018,40.94,41.72,38.09,38.79
11/28/2018,38.14,39.31,35.27,37.49
11/29/2018,37.88,39.62,36.07,37.82
11/30/2018,38.28,39.64,36.28,37.59
12/3/2018,33.84,35.17,32.44,32.96
12/4/2018,34.58,40.68,31.67,38.76
12/6/2018,42.08,44.2,39.72,39.72
12/7/2018,40.16,45.3,37.67,43.62
12/10/2018,44.88,49.41,42.71,43.76
12/11/2018,42.14,46.04,40.05,43.25
12/12/2018,43.38,43.38,38.55,41.86
12/13/2018,41.22,42.63,39.88,41.23
12/14/2018,42.12,45.25,40.83,44.17
12/17/2018,46.37,51.25,44.97,48.96
12/18/2018,48.76,51.82,46.11,48.12
12/19/2018,48.09,50.49,45.43,48.94
12/20/2018,49.86,54.08,47.41,50.24
12/21/2018,50.59,56.49,49.04,53.93
12/24/2018,57.81,63.59,56.55,60.07
12/26/2018,57.3,61.26,52.48,52.48
12/27/2018,55.19,58.91,52.27,53.23
12/28/2018,53.52,54.5,48.52,48.97
12/31/2018,49.52,50.62,46.5,48.45
1/2/2019,51.51,51.88,45.89,46.68
1/3/2019,48.46,50.67,47.3,49.95
1/4/2019,49.09,49.09,43.19,44.38
1/7/2019,45.06,49.21,44.84,46.02
1/8/2019,45.87,47.67,43.96,45.02
1/9/2019,44.59,46.91,43.54,43.95
1/10/2019,44.8,47.43,43.91,44.08
1/11/2019,43.4,47.91,43.15,43.8
1/14/2019,46.54,50.4,43.94,45.05
1/15/2019,45.55,45.55,41.3,42.51
1/16/2019,42.05,43.26,40.23,40.91
1/17/2019,41.12,43.24,39.02,40.23
1/18/2019,39.96,42.98,37.82,38.56
1/22/2019,39.76,45.31,39.31,43.66
1/23/2019,42.7,45.94,42.22,43.45
1/24/2019,43.53,43.96,40.99,41.23
1/25/2019,41.04,41.15,38.74,39.04
1/28/2019,42.14,44.2,40.74,41.6
1/29/2019,42.11,43.88,41.68,42.32
1/30/2019,41.72,42.08,38.34,39.29
1/31/2019,39.73,39.73,38,38.69
2/1/2019,32.53,34.56,30.66,32.53
2/4/2019,32.53,33.37,29.72,30.4
2/5/2019,30.36,30.92,27.4,28.26
2/6/2019,28.1,29.56,28.08,28.57
2/7/2019,29.47,31.25,29.01,29.73
2/8/2019,31.02,32.74,29.98,30
2/11/2019,30.53,31.11,29.47,29.67
2/12/2019,30.75,30.83,26.47,27.41
2/13/2019,29.35,29.35,26.55,27.32
2/14/2019,28.74,31.07,27.46,27.64
2/15/2019,27.67,28.81,27.24,27.27
2/19/2019,29.08,29.65,26.17,26.35
2/20/2019,26.44,26.99,25.8,26.51
2/21/2019,26.69,27.73,26.19,26.35
2/22/2019,26.88,27.35,24.34,24.47
2/25/2019,25.59,26.21,24.29,25.13
2/26/2019,25.76,25.76,24.38,24.43
2/27/2019,24.77,26.38,24.7,24.83
2/28/2019,24.77,26.38,24.13,24.24
3/1/2019,24.77,26.38,23.82,23.85
3/4/2019,24.77,27.23,23.82,25.24
3/5/2019,25.35,26.75,24.59,24.77
3/6/2019,24.99,26.77,24.96,26.18
3/7/2019,26.22,29.64,26.22,29.31
3/8/2019,31.22,32.3,28.58,29.46
3/11/2019,26.78,27.74,22.4,22.99
3/12/2019,23.49,24.86,21.31,22.1
3/13/2019,22.24,23.44,20.93,21.66
3/14/2019,22.22,23.37,21.9,22.33
3/15/2019,21.2,25.69,21.2,22.27
3/18/2019,24.3,25.1,23.32,23.72
3/19/2019,24.94,25.39,24.23,25.31
3/20/2019,25.55,26.15,24.47,25.51
3/21/2019,25.62,27.11,25.19,26.13
3/22/2019,27.05,29.32,25.73,28.85
3/25/2019,30.89,32.21,30,30.48
3/26/2019,29.71,30.37,28.68,29.96
3/27/2019,30.42,32.1,29.83,30.86
3/28/2019,31.06,31.61,30.25,30.27
3/29/2019,30.16,30.55,28.69,28.92
4/1/2019,30.28,30.31,29.05,29.33
4/2/2019,29.18,30.12,29.18,29.92
4/3/2019,30.33,30.6,29.86,30.18
4/4/2019,30.58,30.84,29.74,30.39
4/5/2019,29.75,30.81,29.73,29.73
4/8/2019,31.24,31.91,30.76,31.12
4/9/2019,31.77,32,31.01,31.77
4/10/2019,32.1,32.35,31.14,31.51
4/11/2019,31.87,32,30.96,31.29
4/12/2019,30.65,31.71,29.41,29.74
4/15/2019,31.4,32.01,30.05,30.26
4/16/2019,30.37,30.73,28.92,29.23
4/17/2019,29.09,29.86,28.35,28.44
4/18/2019,28.45,28.48,26.88,27.16
4/22/2019,28.07,29.27,27.97,28.42
4/23/2019,28.56,29.1,27.67,27.71
4/24/2019,28.42,28.82,27.98,28.06
4/25/2019,28.79,28.93,27.89,28.32
4/26/2019,23.5,24.44,21.82,22.36
4/29/2019,22.95,23.16,21.41,21.97
4/30/2019,21.54,22.52,21.4,21.77
5/1/2019,21.91,22.19,20.89,22.18
5/2/2019,22.39,24.96,21.91,23.34
5/3/2019,23.51,24.34,22.45,22.64
5/6/2019,25.56,26.4,24.88,24.97
5/7/2019,25.57,30.29,25.57,29.11
5/8/2019,29.3,29.97,27.61,28.43
5/9/2019,30.49,32.2,28.59,28.88
5/10/2019,28.78,30.52,26.67,27.14
5/13/2019,32.26,32.87,29.63,30.71
5/14/2019,30.44,30.66,27.15,27.38
5/15/2019,27.92,28.76,24.64,25.08
5/16/2019,24.33,25.2,23.56,23.92
5/17/2019,24.93,26.42,23.83,25.67
5/20/2019,27.35,29.16,26.28,27.13
5/21/2019,26.42,27.89,26.18,26.51
5/22/2019,26.08,27.81,25.09,26.11
5/23/2019,27.4,30.42,27.34,29.62
5/24/2019,28.42,28.74,26.97,27.21
5/28/2019,27.19,28,26.28,27.63
5/29/2019,28.58,29.99,28.18,28.35
5/30/2019,28.08,28.44,27.09,27.69
5/31/2019,30.06,30.34,28.4,29.27
6/3/2019,30.27,33.99,30.07,33.99
6/4/2019,32.43,32.79,29.62,29.67
6/5/2019,29.3,31.07,28.75,28.8
6/6/2019,29.1,29.55,27.49,27.89
6/7/2019,27.67,27.95,26.6,26.86
6/10/2019,26.25,29.41,25.84,28.1
6/11/2019,27,28.12,26.83,27.46
6/12/2019,27.71,28.04,27.18,27.43
6/13/2019,27.23,27.37,26.73,27.17
6/14/2019,27.23,27.68,25.97,26.51
6/17/2019,26.26,26.54,24.54,25.15
6/18/2019,24.31,25.85,23.4,25.45
6/19/2019,24.94,27.11,24.41,24.61
6/20/2019,24.51,26.14,24.29,26.14
6/21/2019,25.37,26.13,24.48,25.74
6/24/2019,26.63,26.91,25.75,26.22
6/25/2019,26.4,29.33,26.17,28.93
6/26/2019,27.89,28.76,27.13,27.72
6/27/2019,28.01,28.83,27.02,27.52
6/28/2019,28.42,30.53,26.7,27.82
7/1/2019,28.38,29.32,24.75,25.75
7/2/2019,25.94,27.21,24.64,26.09
7/3/2019,25.31,26.22,24.91,24.91
7/5/2019,25.55,26.39,25.55,26.07
7/8/2019,28.03,28.03,26.57,27.18
7/9/2019,27.63,28.25,26.71,28.18
7/10/2019,26.54,28.91,26.54,27.22
7/11/2019,28.21,28.76,26.85,27.7
7/12/2019,27.85,28.95,26.87,27.11
7/15/2019,27.05,29.92,27.05,27.37
7/16/2019,27.52,27.85,26.3,27.34
7/17/2019,27.43,29.17,26.92,27.78
7/18/2019,27.54,30.31,26.96,28.49
7/19/2019,27.95,30.67,27.95,28.51
7/22/2019,28.21,30.3,28.08,28.17
7/23/2019,28.2,29.07,27.58,27.7
7/24/2019,28.93,28.93,26.45,27.06
7/25/2019,27.15,28.15,26.74,26.83
7/26/2019,22.7,24.76,21.71,22.32
7/29/2019,22.74,26.08,22.64,23.77
7/30/2019,24.26,26.33,23.78,24.14
7/31/2019,23.78,26.31,23.41,24.92
8/1/2019,25.5,29,23.98,27.29
8/2/2019,28.84,31.54,27.4,29.23
8/5/2019,33.11,36.92,32.45,36.31
8/6/2019,33.8,34.44,30.44,30.53
8/7/2019,33.14,35.01,31.12,31.25
8/8/2019,30.73,31.05,27.2,27.2
8/9/2019,27.15,30.95,27.15,28.86
8/12/2019,30.19,33.06,29.4,32.46
8/13/2019,30.76,32.71,25.23,26.01
8/14/2019,25.71,34.17,25.71,33.92
8/15/2019,31.68,34.63,30.43,30.43
8/16/2019,31.35,31.35,26.38,26.94
8/19/2019,25.87,27,24.7,25.07
8/20/2019,25.32,27.77,25.06,26.8
8/21/2019,24.4,25.56,24.05,24.66
8/22/2019,24.49,26.68,24.08,25.96
8/23/2019,27.35,31.04,24.17,28.89
8/26/2019,29.41,32,27.16,28.19
8/27/2019,27.72,30.4,27.45,29.17
8/28/2019,29.67,31.07,27.6,27.74
8/29/2019,26.4,26.61,25.04,25.53
8/30/2019,25.1,26.95,24.71,25.88
9/3/2019,25.34,28.89,25.34,28.07
9/4/2019,27.04,27.59,25.65,25.91
9/5/2019,26.5,26.5,23.57,23.88
9/6/2019,23.54,24.73,23.31,23.86
9/9/2019,23.45,25.66,23.29,24.35
9/10/2019,24.87,26.02,23.19,24.24
9/11/2019,24.51,24.92,22.27,22.98
9/12/2019,22.57,23.04,21.02,22.83
9/13/2019,22.45,22.88,21.69,22.24
9/16/2019,21.54,25.36,21.54,23.82
9/17/2019,23.75,24.49,22.86,22.89
9/18/2019,23.83,25.11,22.63,23.54
9/19/2019,23.3,24.31,22.13,22.8
9/20/2019,22.56,26.79,22.22,24.4
9/23/2019,26.19,26.7,24.99,25.72
9/24/2019,24.91,29.64,24.91,28.65
9/25/2019,28.45,30.6,26.38,26.54
9/26/2019,26.5,29.13,26.5,27.3
9/27/2019,27.18,31.64,26.57,28.3
9/30/2019,29.84,30.41,28.08,28.4
10/1/2019,27.11,30.71,27.11,30.71
10/2/2019,30.26,33.72,30.26,31.53
10/3/2019,31.33,34.29,29.98,30.15
10/4/2019,29.9,30.3,27.5,27.54
10/7/2019,28.5,29.66,27.59,28.26
10/8/2019,29.57,31.44,29.29,31.44
10/9/2019,30.89,31.55,29.31,29.79
10/10/2019,30.13,30.39,28.84,29.46
10/11/2019,28.4,28.99,26.76,28
10/14/2019,29.65,29.85,28.58,29.08
10/15/2019,28.66,28.86,27.51,27.83
10/16/2019,27.58,28.98,27.58,27.83
10/17/2019,27.61,28.72,26.44,27.04
10/18/2019,27,29.69,27,28.46
10/21/2019,28.38,29.36,27.48,27.5
10/22/2019,27.3,28.59,27.27,28.3
10/23/2019,28.52,29.21,28.29,28.5
10/24/2019,28.68,29.09,27.82,28.59
10/25/2019,23.22,24.35,21.21,21.21
10/28/2019,22.48,22.78,20.15,20.24
10/29/2019,20.37,20.86,20.05,20.57
10/30/2019,20.65,21.38,19.52,20.25
10/31/2019,19.87,21.21,19.87,20.25
11/1/2019,20.06,20.23,19.15,19.15
11/4/2019,20.08,20.49,19.32,19.84
11/5/2019,20.15,20.53,19.31,19.75
11/6/2019,19.32,20.04,18.75,18.95
11/7/2019,18.95,19.62,18.51,19.29
11/8/2019,19.05,19.72,18.69,18.97
11/11/2019,19.18,19.65,18.02,18.57
11/12/2019,18.63,20.01,17.79,18.44
11/13/2019,18.77,20.67,18.47,19.91
11/14/2019,19.75,20.54,19,19.12
11/15/2019,19.14,19.76,17.95,19.21
11/18/2019,18.59,21.02,18.59,19.52
11/19/2019,19.6,20.26,19.13,19.18
11/20/2019,19.68,21.76,19.45,19.84
11/21/2019,20.04,21.81,19.64,20.45
11/22/2019,20.47,21.31,19.75,19.75
11/25/2019,19.71,20.72,19.03,19.5
11/26/2019,19.57,19.96,18.75,19.96
11/27/2019,19.98,20.75,19.57,19.57
11/29/2019,20.76,21.07,20.03,20.21
12/2/2019,21.42,24.9,21.23,22.29
12/3/2019,23.59,25.46,23.33,23.69
12/4/2019,23.66,23.66,22.18,22.84
12/5/2019,22.56,23.18,21.52,23.02
12/6/2019,22.84,22.84,21.29,21.55
12/9/2019,22.22,22.85,21,22.11
12/10/2019,22.19,22.59,21.29,21.63
12/11/2019,21.44,21.85,20.75,20.92
12/12/2019,20.89,21.6,19.46,20.52
12/13/2019,20.25,20.94,18.64,18.83
12/16/2019,18.39,18.96,15.98,18.67
12/17/2019,18.7,19.33,17.35,18.28
12/18/2019,18.36,19.33,18.36,18.62
12/19/2019,18.18,19.53,18.18,19.36
12/20/2019,18.98,19.85,18.88,19.41
12/23/2019,20.54,20.77,19.62,19.93
12/24/2019,20.24,20.63,19.55,19.86
12/26/2019,20.82,26.14,20.09,25.57
12/27/2019,25.56,27.89,24.71,25.76
12/30/2019,25.63,27.91,25.63,25.73
12/31/2019,25.79,26.47,25.32,25.72
1/2/2020,25.65,26.87,25.41,26.3
1/3/2020,26.96,27.43,26.31,26.48
